date,location_name_Loc_1,location_name_Loc_2,location_name_Loc_3,location_name_Loc_4,location_name_Loc_5,location_name_Loc_6,location_name_Loc_7,location_name_Loc_8,parameter_pm10_Loc_1,parameter_pm10_Loc_2,parameter_pm10_Loc_3,parameter_pm10_Loc_4,parameter_pm10_Loc_5,parameter_pm10_Loc_6,parameter_pm10_Loc_7,parameter_pm10_Loc_8,parameter_o3_Loc_1,parameter_o3_Loc_2,parameter_o3_Loc_3,parameter_o3_Loc_4,parameter_o3_Loc_5,parameter_o3_Loc_6,parameter_o3_Loc_7,parameter_o3_Loc_8,parameter_no2_Loc_1,parameter_no2_Loc_2,parameter_no2_Loc_3,parameter_no2_Loc_4,parameter_no2_Loc_5,parameter_no2_Loc_6,parameter_no2_Loc_7,parameter_no2_Loc_8,parameter_so2_Loc_1,parameter_so2_Loc_2,parameter_so2_Loc_3,parameter_so2_Loc_4,parameter_so2_Loc_5,parameter_so2_Loc_6,parameter_so2_Loc_7,parameter_so2_Loc_8
01-01-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),5.333333333,5.333333333,5.333333333,,5.333333333,,5.333333333,5.333333333,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,6.0,6.0,6.0,,6.0,,6.0,6.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
01-03-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),1.333333333,1.333333333,1.333333333,,1.333333333,,1.333333333,1.333333333,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,42.66666667,42.66666667,42.66666667,,42.66666667,,42.66666667,42.66666667,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
01-04-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),0.333333333,0.333333333,0.333333333,,0.333333333,,0.333333333,0.333333333,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,42.66666667,42.66666667,42.66666667,,42.66666667,,42.66666667,42.66666667,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
01-05-2024,Barcelona,Barcelona,,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),1.5,1.5,,,1.5,,1.5,1.5,1.931501972,1.931501972,,,1.931501972,,1.931501972,1.931501972,12.0,12.0,,,12.0,,12.0,12.0,0.121254317,0.121254317,,,0.121254317,,0.121254317,0.121254317
01-06-2024,,,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-07-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),5.5,5.5,5.5,,5.5,,5.5,5.5,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,23.5,23.5,23.5,,23.5,,23.5,23.5,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
01-08-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),14.5,14.5,14.5,,14.5,,14.5,14.5,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,14.5,14.5,14.5,,14.5,,14.5,14.5,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
01-09-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),8.5,8.5,8.5,,8.5,,8.5,8.5,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,26.5,26.5,26.5,,26.5,,26.5,26.5,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
01-10-2023,Barcelona,Barcelona,Barcelona,BARCELONA (PARC DE LA VALL D'HEBRON),Montcada i Reixac,Rubí,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
01-11-2023,Barcelona,Barcelona,Barcelona,BARCELONA (PARC DE LA VALL D'HEBRON),Montcada i Reixac,Rubí,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),2.105263158,2.105263158,2.105263158,2.105263158,2.105263158,2.105263158,2.105263158,2.105263158,7.959064327,7.959064327,7.959064327,7.959064327,7.959064327,7.959064327,7.959064327,7.959064327,8.608187135,8.608187135,8.608187135,8.608187135,8.608187135,8.608187135,8.608187135,8.608187135,0.461988304,0.461988304,0.461988304,0.461988304,0.461988304,0.461988304,0.461988304,0.461988304
